npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99233	Subsequent hospital care	517	187	517	98.14	0	120	0	78.424487427	1.9424722473
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99238	Hospital discharge day	80	75	80	67.9	0.8888194417	119.25	6.666145813	54.32	0.7110555534
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99239	Hospital discharge day	353	264	353	100.57	0	135	0	80.46	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99307	Nursing fac care subseq	90	14	90	41.38	0	60	0	33.1	0
1003000407	GIRARDI	DAVID	J	D.O.	M	I	456 MAGEE AVE		PATTON	166681219	PA	US	Family Practice	Y	F	99316	Nursing fac discharge day	11	11	11	97.71	0	115	0	78.17	0
1003000423	VELOTTA	JENNIFER	A	M.D.	F	I	11100 EUCLID AVE		CLEVELAND	441061716	OH	US	Obstetrics/Gynecology	Y	O	81002	Urinalysis nonauto w/o scope	23	22	23	3.34	0	10	0	3.34	0
1003000423	VELOTTA	JENNIFER	A	M.D.	F	I	11100 EUCLID AVE		CLEVELAND	441061716	OH	US	Obstetrics/Gynecology	Y	O	99203	Office/outpatient visit new	15	15	15	102.52	0	134.2	2.0396078054	82.02	0
1003000423	VELOTTA	JENNIFER	A	M.D.	F	I	11100 EUCLID AVE		CLEVELAND	441061716	OH	US	Obstetrics/Gynecology	Y	O	99213	Office/outpatient visit est	27	23	27	68.47	0	88.518518519	3.552467795	52.751111111	10.345344035
1003000423	VELOTTA	JENNIFER	A	M.D.	F	I	11100 EUCLID AVE		CLEVELAND	441061716	OH	US	Obstetrics/Gynecology	Y	O	G0101	CA screen;pelvic/breast exam	25	25	25	36.15	0	80	0	36.15	0
1003000423	VELOTTA	JENNIFER	A	M.D.	F	I	11100 EUCLID AVE		CLEVELAND	441061716	OH	US	Obstetrics/Gynecology	Y	O	Q0091	Obtaining screen pap smear	11	11	11	40	0	40	0	40	0
1003000449	EVANS	JACLYN	A	PSY.D.	F	I	435 E MAIN ST		ANSONIA	064011964	CT	US	Clinical Psychologist	Y	F	90804	Psytx office 20-30 min	20	14	20	53.1975	0.9105321246	110	0	22.3465	14.486710902
1003000449	EVANS	JACLYN	A	PSY.D.	F	I	435 E MAIN ST		ANSONIA	064011964	CT	US	Clinical Psychologist	Y	F	90806	Psytx off 45-50 min	24	11	24	81.545	1.0779030569	160	0	40.861666667	17.002884968
1003000480	ROTHCHILD	KEVIN	B	MD	M	I	1620 FILLMORE ST APT 306		DENVER	802061656	CO	US	General Surgery	Y	F	99202	Office/outpatient visit new	29	28	29	48.77	0	184.93103448	12.168163759	35.396206897	10.26399815
1003000480	ROTHCHILD	KEVIN	B	MD	M	I	1620 FILLMORE ST APT 306		DENVER	802061656	CO	US	General Surgery	Y	F	99203	Office/outpatient visit new	11	11	11	74.36	0	278	5.2915026221	54.081818182	17.102172546
1003000480	ROTHCHILD	KEVIN	B	MD	M	I	1620 FILLMORE ST APT 306		DENVER	802061656	CO	US	General Surgery	Y	F	99205	Office/outpatient visit new	16	16	16	161.71	0	612.5	9.6824583655	129.37	0
1003000480	ROTHCHILD	KEVIN	B	MD	M	I	1620 FILLMORE ST APT 306		DENVER	802061656	CO	US	General Surgery	Y	F	99212	Office/outpatient visit est	17	16	17	25.04	0	94.117647059	3.4450706975	20.03	0
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	20551	Inj tendon origin/insertion	13	11	13	38.278461538	9.1132607068	43.28	0	25.774615385	12.054860249
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	69210	Remove impacted ear wax	39	33	39	32.826410256	3.7144399358	34	0	21.076410256	10.915053939
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	93010	Electrocardiogram report	27	27	27	8.62	0	19	0	5.8777777778	2.4512027786
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99204	Office/outpatient visit new	35	35	35	130.12	0	131	0	79.537714286	43.40508246
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99211	Office/outpatient visit est	43	35	43	9.29	0	10	0	6.7388372093	2.1581551222
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99212	Office/outpatient visit est	63	41	63	25.7	0	26	0	18.601904762	6.0352548524
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99213	Office/outpatient visit est	449	268	449	50.56	0	51	0	35.210623608	13.023490856
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99214	Office/outpatient visit est	964	457	964	77.43	0	78	0	53.382365145	20.653277266
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99215	Office/outpatient visit est	34	30	34	108.87	0	110	0	74.607941176	28.854193576
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99223	Initial hospital care	39	36	39	199.0974359	0.0158061898	392.8974359	31.454317605	158.58333333	4.2815827012
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99232	Subsequent hospital care	138	56	138	70.65	0	142	0	55.976231884	4.4779713968
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99233	Subsequent hospital care	36	34	36	101.44	0	203	0	79.657222222	8.8313924318
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	99239	Hospital discharge day	33	31	33	104.09	0	206	0	82.172727273	6.2071118901
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	O	G0179	MD recertification HHA PT	19	11	19	40.63	0	90	0	30.789473684	7.2571485438
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	O	G0180	MD certification HHA patient	11	11	11	52.6	0	118	0	38.254545455	12.097149449
1003000522	WEIGAND	FREDERICK	J	MD	M	I	1565 SAXON BLVD STE 202		DELTONA	327255836	FL	US	Family Practice	Y	F	G0439	PPPS, subseq visit	18	18	18	109.64	0	232	0	109.64	0
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	81002	Urinalysis nonauto w/o scope	16	16	16	3.62	0	9	0	3.62	0
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	90662	Flu vacc prsv free inc antig	93	93	93	30.92	0	75	0	30.92	0
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	93000	Electrocardiogram complete	12	12	12	18.05	0	75	0	12.033333333	5.3814702658
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	99203	Office/outpatient visit new	12	12	12	101.23	0	155	0	63.0625	29.474315408
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	99212	Office/outpatient visit est	11	11	11	40.55	0	65	0	32.105454545	1.0579256172
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	99213	Office/outpatient visit est	262	170	262	67.7	0	100	0	38.781908397	23.62862545
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	99214	Office/outpatient visit est	503	224	503	100.25	0	150	0	67.731868787	27.114878584
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	99215	Office/outpatient visit est	17	15	17	134.97	0	195	0	93.688235294	34.79015551
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	G0008	Admin influenza virus vac	113	113	113	25.494513274	0.2697261514	30	0	25.494513274	0.2697261514
1003000530	SEMONCHE	AMANDA	M	DO	F	I	1021 PARK AVE	SUITE 203	QUAKERTOWN	18951	PA	US	Internal Medicine	Y	O	Q2038	Fluzone vacc, 3 yrs & >, im	20	20	20	12.554	0.6172714152	26	0	12.554	0.6172714152
1003000605	FREEMAN	DIANE	E	OTR	F	I	11035 E RICHFIELD RD		DAVISON	484238517	MI	US	Occupational therapist	Y	O	97003	Ot evaluation	12	11	12	78.440833333	1.8106097423	111.5	26.622359024	62.755833333	1.4496750115
1003000605	FREEMAN	DIANE	E	OTR	F	I	11035 E RICHFIELD RD		DAVISON	484238517	MI	US	Occupational therapist	Y	O	97530	Therapeutic activities	796	14	312	29.855929648	2.0757610653	45.030150754	11.728460835	23.701055276	3.6880834822
1003000621	DULLANO	DENNIS		D.C.	M	I	800 BUFFALO ST	SUITE B	FARMVILLE	239011112	VA	US	Chiropractic	Y	O	98940	Chiropractic manipulation	176	30	176	25.03	0	40	0	18.670511364	4.9927398734
1003000621	DULLANO	DENNIS		D.C.	M	I	800 BUFFALO ST	SUITE B	FARMVILLE	239011112	VA	US	Chiropractic	Y	O	98941	Chiropractic manipulation	831	97	831	34.8	0	40	0	24.708363418	8.7173513276
1003000704	GATTON	ZACHARY	M	M.D.	M	I	1330 COSHOCTON AVE		MOUNT VERNON	430501440	OH	US	Anesthesiology	Y	F	00142	Anesth lens surgery	14	14	14	142.70214286	10.923216545	538.56428571	53.774231842	114.16071429	8.7380836934
1003000704	GATTON	ZACHARY	M	M.D.	M	I	1330 COSHOCTON AVE		MOUNT VERNON	430501440	OH	US	Anesthesiology	Y	F	76942	Echo guide for biopsy	11	11	11	32.7	0	250	0	26.16	0
1003000712	MALLORY	SHEILA	O	N. P.	F	I	1867 E FIR AVE STE 104		FRESNO	937203841	CA	US	Nurse Practitioner	Y	F	76937	Us guide vascular access	14	14	14	12.82	0	57	0	10.26	0
1003000720	HERNANDEZ	OTNIEL		DNP, FNP	M	I	4410 W 16TH AVE	SUITE 56	HIALEAH	330127100	FL	US	Nurse Practitioner	Y	O	36415	Routine venipuncture	18	14	18	3	0	30	0	3	0
1003000720	HERNANDEZ	OTNIEL		DNP, FNP	M	I	4410 W 16TH AVE	SUITE 56	HIALEAH	330127100	FL	US	Nurse Practitioner	Y	O	99204	Office/outpatient visit new	16	16	16	150.7775	2.2325867844	599.625	125.68058472	99.220625	39.623495944
1003000720	HERNANDEZ	OTNIEL		DNP, FNP	M	I	4410 W 16TH AVE	SUITE 56	HIALEAH	330127100	FL	US	Nurse Practitioner	Y	O	99213	Office/outpatient visit est	37	15	37	65.18	0	252.02702703	49.339686612	47.774324324	12.781267446
1003000720	HERNANDEZ	OTNIEL		DNP, FNP	M	I	4410 W 16TH AVE	SUITE 56	HIALEAH	330127100	FL	US	Nurse Practitioner	Y	O	99214	Office/outpatient visit est	51	22	51	95.771176471	0.8183619389	342.82352941	88.266465082	70.799411765	18.821595483
1003000738	ZUMWALT	JULIETTE	A	P.A.	F	I	7401 S. MAIN		HOUSTON	770304509	TX	US	Physician Assistant	Y	F	29822	Shoulder arthroscopy/surgery	20	20	20	28.2555	25.53638394	694	0	22.6065	20.425851824
1003000738	ZUMWALT	JULIETTE	A	P.A.	F	I	7401 S. MAIN		HOUSTON	770304509	TX	US	Physician Assistant	Y	F	29826	Shoulder arthroscopy/surgery	25	24	25	24.19	0	750	0	19.35	0
1003000738	ZUMWALT	JULIETTE	A	P.A.	F	I	7401 S. MAIN		HOUSTON	770304509	TX	US	Physician Assistant	Y	F	29827	Arthroscop rotator cuff repr	17	17	17	148.71529412	8.6211764706	772.11764706	60.571671065	118.97411765	6.8964705882
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	O	81002	Urinalysis nonauto w/o scope	15	11	15	3.62	0	10	0	3.62	0
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	O	99203	Office/outpatient visit new	28	28	28	99.32	0	145	0	65.904285714	29.227994094
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	O	99212	Office/outpatient visit est	20	18	20	40.11	0	65	0	32.09	0
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	O	99213	Office/outpatient visit est	224	89	224	66.84	0	115	0	47.681651786	15.520415916
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	O	99214	Office/outpatient visit est	47	34	47	99.01	0	160	0	77.524680851	11.430390595
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	F	99222	Initial hospital care	80	77	80	127.36	0	191	0	101.89	0
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	F	99223	Initial hospital care	17	17	17	187.39	0	281	0	149.91	0
1003000902	LOHANO	JAIVANTI		MD	F	I	2215 PORTLAND AVE		LOUISVILLE	402121033	KY	US	Family Practice	Y	F	99232	Subsequent hospital care	554	188	554	67.2	0	101	0	53.7166787	1.0187416043
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	93227	Ecg monit/reprt up to 48 hrs	11	11	11	25.17	0	57.272727273	2.2998382983	20.14	0
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	93306	Tte w/doppler complete	214	204	214	61.36	0	155	0	48.019579439	6.9420905246
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	93351	Stress tte complete	38	38	38	82.98	0	230	0	65.702631579	2.9417750497
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	93454	Coronary artery angio s&i	32	31	32	233.9396875	32.072062656	566	0	179.1759375	36.337262715
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	99204	Office/outpatient visit new	27	26	27	119.28	0	236	0	86.815185185	25.771227334
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	99212	Office/outpatient visit est	31	31	31	23.68	0	48	0	18.94	0
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	99213	Office/outpatient visit est	97	69	97	46.86	0	90.835051546	1.6161581808	32.462680412	12.468810451
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	99214	Office/outpatient visit est	284	204	284	71.96	0	163.8028169	3.3171331518	50.852112676	18.227714517
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	99215	Office/outpatient visit est	29	28	29	101.21	0	204	0	67.713448276	27.716455995
1003000936	STELLINGWORTH	MARK	A	MD	M	I	2390 W CONGRESS ST		LAFAYETTE	705064205	LA	US	Cardiology	Y	F	99223	Initial hospital care	17	16	17	184.33	0	374	0	146.25647059	4.8141176471
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	17000	Destruct premalg lesion	110	62	110	91.57	6.1727141518	100	0	66.659818182	20.146417953
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	17003	Destruct premalg les 2-14	262	46	71	8.03	0	10	0	6.0424045802	2.8797626061
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	17004	Destroy premal lesions 15/>	430	158	430	191.49	0	220	0	146.65865116	24.3116147
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	96910	Photochemotherapy with UV-B	121	31	121	86.185454545	7.0606416958	95	0	68.319752066	6.5332616818
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	99203	Office/outpatient visit new	103	103	103	115.94	0	125	0	80.572718447	30.276042443
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	99213	Office/outpatient visit est	577	180	577	77.99	0	80.008665511	0.2079722704	57.32897747	15.841656858
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	F	99223	Initial hospital care	26	25	26	175	0	175	0	135.69230769	21.538461538
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	J0702	Betamethasone acet&sod phosp	2088	133	522	5.547782567	0.0712028332	7.5	0	4.2314750958	1.8564689151
1003001017	NICHOLS	LAWRENCE	M	M.D	M	I	5471 LA PALMA AVE	STE. 202	LA PALMA	906231745	CA	US	Dermatology	Y	O	J3301	Triamcinolone acet inj NOS	3632	120	455	1.6876734581	0.0654297412	2.497246696	0.1655657431	1.2896751101	0.7855672223
